accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,0.02,9.8,0.06,-0.53,0.5,2.2,2.5,2279.44,19.82,71.7,98.8,59.7,12.96,240.9,0,-8.053503,-34.881207,2025-07-17T09:09:36.895608
-0.01,-0.07,9.42,-0.03,-0.19,-0.03,-1.06,1.53,2488.07,19.82,71.7,98.8,59.7,12.96,205.2,0,-8.053503,-34.881207,2025-07-17T09:09:37.395608
-0.01,0.1,9.7,-0.86,-0.06,0.65,-3.23,-4.4,2380.23,19.82,71.7,98.8,59.7,12.96,238.1,0,-8.053502,-34.881207,2025-07-17T09:09:37.895608
-0.01,-0.04,9.7,-0.27,-0.89,-0.54,0.81,-3.87,2241.19,19.81,71.7,98.8,59.7,12.96,194.2,0,-8.053502,-34.881207,2025-07-17T09:09:38.395608
-0.01,0.14,9.74,0.5,-0.79,-0.46,1.18,-1.91,2188.75,19.81,71.7,98.8,59.7,12.96,239.0,0,-8.053502,-34.881207,2025-07-17T09:09:38.895608
-0.01,-0.09,9.74,0.17,0.69,0.44,-1.68,-0.62,2551.46,19.81,71.7,98.8,59.7,12.96,274.6,0,-8.053502,-34.881207,2025-07-17T09:09:39.395608
-0.01,0.18,9.7,0.39,-0.55,-0.18,-2.96,-2.04,2347.9,19.81,71.7,98.8,59.7,12.96,270.1,0,-8.053502,-34.881207,2025-07-17T09:09:39.895608
-0.01,0.17,9.68,-0.14,-0.01,-0.18,1.26,1.35,2523.65,19.8,71.7,98.8,59.7,12.96,257.5,0,-8.053502,-34.881207,2025-07-17T09:09:40.395608
-0.01,-0.09,9.79,-0.96,-0.19,-0.62,2.83,1.96,2538.15,19.8,71.7,98.8,59.7,12.96,162.7,0,-8.053502,-34.881207,2025-07-17T09:09:40.895608
-0.01,0.15,9.77,-0.43,0.35,0.4,-1.66,-3.61,2336.7,19.8,71.7,98.8,59.7,12.96,213.6,0,-8.053502,-34.881207,2025-07-17T09:09:41.395608
-0.01,-0.19,9.41,-0.42,-0.26,-0.65,-3.95,1.07,2401.93,19.79,71.7,98.8,59.7,12.96,163.8,0,-8.053502,-34.881207,2025-07-17T09:09:41.895608
-0.01,-0.16,9.79,0.0,-0.98,0.52,4.88,1.05,2512.6,19.79,71.7,98.8,59.7,12.96,277.9,0,-8.053502,-34.881207,2025-07-17T09:09:42.395608
-0.01,0.05,9.76,-0.59,0.26,0.0,-2.54,4.67,2443.24,19.79,71.7,98.8,59.7,12.96,181.6,0,-8.053502,-34.881207,2025-07-17T09:09:42.895608
-0.01,-0.08,9.49,-0.43,-0.96,0.8,-0.08,4.25,2455.87,19.78,71.7,98.8,59.7,12.96,222.7,0,-8.053502,-34.881207,2025-07-17T09:09:43.395608
-0.01,-0.14,9.43,-0.64,0.42,0.86,-4.22,3.46,2193.53,19.78,71.7,98.8,59.7,12.96,156.3,0,-8.053502,-34.881207,2025-07-17T09:09:43.895608
-0.01,-0.16,9.51,0.42,0.07,0.58,-1.53,-3.3,2457.63,19.78,71.7,98.8,59.7,12.96,192.2,0,-8.053502,-34.881207,2025-07-17T09:09:44.395608
-0.01,-0.01,9.46,0.29,0.25,0.56,2.04,0.16,2414.52,19.77,71.7,98.8,59.7,12.96,235.7,0,-8.053502,-34.881207,2025-07-17T09:09:44.895608
-0.01,-0.07,9.61,0.44,0.29,0.69,2.24,2.2,2485.75,19.77,71.7,98.8,59.7,12.96,291.0,0,-8.053502,-34.881207,2025-07-17T09:09:45.395608
-0.01,-0.14,9.46,-0.41,-0.56,-0.54,-2.34,-3.43,2426.12,19.77,71.7,98.8,59.7,12.96,219.5,0,-8.053502,-34.881207,2025-07-17T09:09:45.895608
-0.01,0.14,9.59,-0.64,-0.39,0.18,-0.68,-3.71,2514.09,19.77,71.7,98.8,59.7,12.96,206.6,0,-8.053502,-34.881207,2025-07-17T09:09:46.395608
-0.01,-0.05,9.5,-0.31,-0.59,0.79,2.81,-3.62,2550.66,19.76,71.7,98.8,59.7,12.96,150.5,0,-8.053501,-34.881207,2025-07-17T09:09:46.895608
-0.01,-0.09,9.53,0.44,-0.54,-0.42,-3.25,-3.85,2295.41,19.76,71.7,98.8,59.7,12.96,229.9,0,-8.053501,-34.881207,2025-07-17T09:09:47.395608
-0.01,-0.14,9.57,0.22,0.2,-0.97,1.59,4.03,2256.26,19.76,71.7,98.8,59.7,12.96,260.2,0,-8.053501,-34.881207,2025-07-17T09:09:47.895608
-0.01,0.12,9.7,-0.77,0.43,-0.77,-2.88,4.89,2367.58,19.75,71.7,98.8,59.7,12.96,219.9,0,-8.053501,-34.881207,2025-07-17T09:09:48.395608
-0.01,-0.1,9.58,-0.26,-0.58,-0.46,-4.97,-3.84,2269.3,19.75,71.7,98.8,59.7,12.96,227.0,0,-8.053501,-34.881207,2025-07-17T09:09:48.895608
-0.01,0.1,9.58,0.97,-0.97,0.38,-4.15,-4.33,2265.5,19.75,71.7,98.8,59.7,12.96,198.0,0,-8.053501,-34.881207,2025-07-17T09:09:49.395608
-0.01,0.03,9.52,0.25,0.31,0.74,4.26,2.15,2432.55,19.74,71.7,98.8,59.7,12.96,245.6,0,-8.053501,-34.881207,2025-07-17T09:09:49.895608
-0.01,0.19,9.69,-0.06,0.04,-0.5,-0.2,-4.13,2231.27,19.74,71.7,98.8,59.7,12.96,209.5,0,-8.053501,-34.881207,2025-07-17T09:09:50.395608
-0.01,0.13,9.68,-0.56,-0.38,-0.58,-1.58,-3.56,2408.19,19.74,71.7,98.8,59.7,12.96,285.2,0,-8.053501,-34.881207,2025-07-17T09:09:50.895608
-0.01,-0.04,9.57,0.2,0.32,-0.3,4.99,0.76,2286.54,19.74,71.7,98.8,59.7,12.96,293.8,0,-8.053501,-34.881207,2025-07-17T09:09:51.395608
-0.01,0.15,9.52,-0.77,-0.87,-0.99,-2.91,-2.38,2516.96,19.73,71.7,98.8,59.7,12.96,295.1,0,-8.053501,-34.881207,2025-07-17T09:09:51.895608
-0.01,-0.11,9.67,0.09,0.51,-0.19,-1.69,3.84,2216.55,19.73,71.7,98.8,59.7,12.96,165.9,0,-8.053501,-34.881207,2025-07-17T09:09:52.395608
-0.01,0.18,9.68,-0.17,0.87,-0.89,-2.97,-3.43,2315.86,19.73,71.7,98.8,59.7,12.96,206.1,0,-8.053501,-34.881207,2025-07-17T09:09:52.895608
-0.01,0.1,9.67,-0.34,-0.46,0.36,3.69,-0.78,2565.22,19.72,71.7,98.8,59.7,12.96,162.1,0,-8.053501,-34.881207,2025-07-17T09:09:53.395608
-0.01,-0.18,9.8,-0.59,-0.6,0.54,-0.0,4.43,2248.91,19.72,71.7,98.8,59.7,12.96,292.6,0,-8.053501,-34.881207,2025-07-17T09:09:53.895608
-0.01,-0.1,9.45,-0.98,-0.4,-0.82,2.4,3.68,2325.84,19.72,71.7,98.8,59.7,12.96,243.4,0,-8.053501,-34.881207,2025-07-17T09:09:54.395608
-0.01,-0.16,9.66,0.0,0.03,-0.85,-3.71,3.51,2293.17,19.71,71.7,98.8,59.7,12.96,221.5,0,-8.053501,-34.881207,2025-07-17T09:09:54.895608
-0.01,0.17,9.68,0.65,-0.69,-0.41,4.08,-3.48,2326.83,19.71,71.7,98.8,59.7,12.96,159.1,0,-8.053501,-34.881207,2025-07-17T09:09:55.395608
-0.01,0.11,9.53,0.28,0.82,0.52,2.23,3.2,2395.47,19.71,71.7,98.8,59.7,12.96,252.8,0,-8.0535,-34.881207,2025-07-17T09:09:55.895608
-0.01,-0.17,9.42,0.94,-0.13,-0.04,0.57,1.54,2325.38,19.7,71.7,98.8,59.7,12.96,157.4,0,-8.0535,-34.881207,2025-07-17T09:09:56.395608
-0.01,-0.17,9.72,0.33,0.53,-0.99,-1.14,2.18,2252.92,19.7,71.7,98.8,59.7,12.96,255.7,0,-8.0535,-34.881207,2025-07-17T09:09:56.895608
-0.01,0.05,9.74,-0.31,-0.09,-0.36,1.1,1.87,2544.59,19.7,71.7,98.8,59.7,12.96,231.9,0,-8.0535,-34.881207,2025-07-17T09:09:57.395608
-0.01,-0.12,9.54,-0.44,-0.79,0.0,-1.21,0.18,2380.24,19.7,71.7,98.8,59.7,12.96,228.6,0,-8.0535,-34.881207,2025-07-17T09:09:57.895608
-0.01,0.06,9.44,-0.83,0.93,0.77,-3.74,-3.18,2168.19,19.69,71.7,98.8,59.7,12.96,169.0,0,-8.0535,-34.881207,2025-07-17T09:09:58.395608
-0.01,0.12,9.53,-0.62,-0.79,0.42,-1.87,1.22,2194.03,19.69,71.7,98.8,59.7,12.96,210.5,0,-8.0535,-34.881207,2025-07-17T09:09:58.895608
-0.01,0.0,9.72,0.76,-0.71,-0.69,3.88,-2.0,2357.1,19.69,71.7,98.8,59.7,12.96,215.3,0,-8.0535,-34.881207,2025-07-17T09:09:59.395608
-0.01,-0.03,9.61,-0.21,-0.93,0.99,-0.37,0.44,2301.98,19.68,71.7,98.8,59.8,12.96,203.7,0,-8.0535,-34.881207,2025-07-17T09:09:59.895608
-0.01,-0.03,9.56,0.63,0.3,-0.69,-3.32,2.57,2357.65,19.68,71.7,98.8,59.8,12.96,289.3,0,-8.0535,-34.881207,2025-07-17T09:10:00.395608
-0.01,-0.04,9.75,0.23,0.27,-0.57,-0.5,3.37,2297.07,19.68,71.7,98.8,59.8,12.96,198.8,0,-8.0535,-34.881207,2025-07-17T09:10:00.895608
-0.01,-0.1,9.5,0.31,-0.25,0.03,3.38,-3.97,2345.55,19.67,71.7,98.8,59.8,12.96,241.6,0,-8.0535,-34.881207,2025-07-17T09:10:01.395608
-0.01,-0.0,9.55,0.16,0.24,0.25,0.51,-1.71,2458.14,19.67,71.7,98.8,59.8,12.96,281.9,0,-8.0535,-34.881207,2025-07-17T09:10:01.895608
-0.01,0.13,9.75,-0.9,0.6,-0.45,-0.05,-1.35,2282.77,19.67,71.7,98.8,59.8,12.96,184.0,0,-8.0535,-34.881207,2025-07-17T09:10:02.395608
-0.01,-0.14,9.59,-0.8,-0.39,-0.19,2.31,4.14,2250.98,19.66,71.7,98.8,59.8,12.96,283.1,0,-8.0535,-34.881207,2025-07-17T09:10:02.895608
-0.01,0.09,9.44,0.67,0.89,-0.44,-0.05,1.12,2437.79,19.66,71.7,98.8,59.8,12.96,281.4,0,-8.0535,-34.881207,2025-07-17T09:10:03.395608
-0.01,0.12,9.79,0.9,0.05,0.52,-1.88,0.04,2549.35,19.66,71.7,98.8,59.8,12.96,174.8,0,-8.0535,-34.881207,2025-07-17T09:10:03.895608
-0.01,0.04,9.54,-0.82,0.68,0.45,2.96,-1.24,2248.69,19.65,71.7,98.8,59.8,12.96,211.9,0,-8.053499,-34.881207,2025-07-17T09:10:04.395608
-0.01,0.12,9.48,0.79,0.58,0.93,3.9,-1.19,2503.58,19.65,71.7,98.8,59.8,12.96,220.4,0,-8.053499,-34.881207,2025-07-17T09:10:04.895608
-0.01,0.16,9.5,-0.52,-0.36,0.37,3.33,-2.94,2547.62,19.65,71.7,98.8,59.8,12.96,167.2,0,-8.053499,-34.881207,2025-07-17T09:10:05.395608
-0.01,0.04,9.77,0.63,0.01,0.49,-4.13,-4.66,2412.52,19.64,71.7,98.8,59.8,12.96,289.3,0,-8.053499,-34.881207,2025-07-17T09:10:05.895608
-0.01,0.15,9.78,0.67,0.61,0.5,4.35,2.67,2341.29,19.64,71.7,98.8,59.8,12.96,242.9,0,-8.053499,-34.881207,2025-07-17T09:10:06.395608
-0.01,-0.02,9.71,0.55,0.53,-0.89,1.62,-0.8,2185.79,19.64,71.7,98.8,59.8,12.96,223.6,0,-8.053499,-34.881207,2025-07-17T09:10:06.895608
-0.01,0.12,9.77,0.15,0.41,0.22,2.89,-2.45,2444.4,19.63,71.7,98.8,59.8,12.96,201.9,0,-8.053499,-34.881207,2025-07-17T09:10:07.395608
-0.01,-0.19,9.59,-0.41,0.62,-0.12,-2.92,-0.07,2473.17,19.63,71.7,98.8,59.8,12.96,218.1,0,-8.053499,-34.881207,2025-07-17T09:10:07.895608
-0.01,0.04,9.52,-0.29,0.16,-0.33,-1.97,-4.91,2417.19,19.63,71.7,98.8,59.8,12.96,174.7,0,-8.053499,-34.881207,2025-07-17T09:10:08.395608
-0.01,0.12,9.65,0.95,-0.57,-0.64,4.41,-4.58,2514.78,19.62,71.7,98.8,59.8,12.96,259.4,0,-8.053499,-34.881207,2025-07-17T09:10:08.895608
-0.01,-0.07,9.54,0.13,0.68,0.33,-2.32,-1.55,2329.62,19.62,71.7,98.8,59.8,12.96,254.1,0,-8.053499,-34.881207,2025-07-17T09:10:09.395608
-0.01,0.05,9.76,-0.64,0.87,-1.0,1.57,-4.13,2478.69,19.62,71.7,98.8,59.8,12.96,186.0,0,-8.053499,-34.881207,2025-07-17T09:10:09.895608
-0.01,0.1,9.49,0.26,-0.71,-0.52,2.12,1.48,2298.65,19.61,71.7,98.8,59.8,12.96,255.5,0,-8.053499,-34.881207,2025-07-17T09:10:10.395608
-0.01,0.11,9.75,0.64,-0.19,0.47,0.89,3.19,2535.17,19.61,71.7,98.8,59.8,12.96,187.3,0,-8.053499,-34.881207,2025-07-17T09:10:10.895608
-0.01,0.06,9.46,-0.43,0.08,-0.44,4.51,-4.22,2234.51,19.61,71.7,98.8,59.8,12.96,213.9,0,-8.053499,-34.881207,2025-07-17T09:10:11.395608
-0.01,-0.07,9.43,-0.75,0.93,-0.23,2.64,-4.64,2381.93,19.6,71.7,98.8,59.8,12.96,177.6,0,-8.053499,-34.881207,2025-07-17T09:10:11.895608
-0.01,0.16,9.64,0.01,0.31,-0.77,-0.93,2.77,2284.57,19.6,71.7,98.8,59.8,12.96,237.3,0,-8.053498,-34.881207,2025-07-17T09:10:12.395608
-0.01,-0.07,9.4,-0.14,0.36,0.99,-3.85,3.36,2266.88,19.6,71.7,98.8,59.8,12.96,268.1,0,-8.053498,-34.881207,2025-07-17T09:10:12.895608
-0.01,0.08,9.74,-0.93,-0.14,-0.73,3.3,-3.52,2455.28,19.59,71.7,98.8,59.8,12.96,154.6,0,-8.053498,-34.881207,2025-07-17T09:10:13.395608
-0.01,-0.07,9.58,0.23,-0.29,0.35,-3.69,-3.33,2482.59,19.59,71.7,98.8,59.8,12.96,272.4,0,-8.053498,-34.881207,2025-07-17T09:10:13.895608
-0.01,-0.0,9.55,-0.07,0.3,0.6,2.97,-1.15,2151.94,19.59,71.7,98.8,59.8,12.96,174.5,0,-8.053498,-34.881207,2025-07-17T09:10:14.395608
-0.01,0.04,9.6,0.03,0.48,-0.99,-0.25,-1.2,2459.97,19.58,71.7,98.8,59.8,12.96,159.6,0,-8.053498,-34.881207,2025-07-17T09:10:14.895608
-0.01,0.02,9.45,0.28,-0.95,-0.06,-3.75,4.14,2263.57,19.58,71.7,98.8,59.8,12.96,198.8,0,-8.053498,-34.881207,2025-07-17T09:10:15.395608
-0.01,-0.16,9.72,-0.38,0.63,0.98,-3.86,-1.75,2166.91,19.58,71.7,98.8,59.8,12.96,168.6,0,-8.053498,-34.881207,2025-07-17T09:10:15.895608
-0.01,0.01,9.47,-0.18,0.45,0.53,2.11,-0.03,2190.85,19.57,71.7,98.8,59.8,12.96,299.3,0,-8.053498,-34.881207,2025-07-17T09:10:16.395608
-0.01,0.11,9.41,0.43,-0.3,0.99,3.09,-4.3,2400.74,19.57,71.7,98.8,59.8,12.96,176.3,0,-8.053498,-34.881207,2025-07-17T09:10:16.895608
-0.01,-0.11,9.56,-0.36,-0.64,0.43,-0.15,-0.07,2148.95,19.57,71.7,98.8,59.8,12.96,292.0,0,-8.053498,-34.881207,2025-07-17T09:10:17.395608
-0.01,-0.02,9.42,-1.0,-0.34,-0.18,-1.47,-1.76,2292.69,19.56,71.7,98.8,59.8,12.96,150.1,0,-8.053498,-34.881207,2025-07-17T09:10:17.895608
-0.01,-0.18,9.6,-0.99,-0.04,-0.46,4.41,-0.44,2342.89,19.56,71.7,98.8,59.8,12.96,157.0,0,-8.053498,-34.881207,2025-07-17T09:10:18.395608
-0.01,0.04,9.78,0.52,-0.42,-0.29,-2.13,2.14,2470.34,19.56,71.7,98.8,59.8,12.96,158.8,0,-8.053498,-34.881207,2025-07-17T09:10:18.895608
-0.01,0.11,9.53,0.27,0.61,0.13,-4.21,1.08,2190.51,19.55,71.7,98.8,59.8,12.96,229.5,0,-8.053498,-34.881207,2025-07-17T09:10:19.395608
-0.01,0.2,9.46,-0.33,0.02,0.3,0.1,-3.35,2229.64,19.55,71.7,98.8,59.8,12.96,296.5,0,-8.053498,-34.881207,2025-07-17T09:10:19.895608
-0.01,-0.06,9.47,0.63,0.45,0.87,-2.09,3.0,2430.28,19.55,71.7,98.8,59.8,12.96,203.8,0,-8.053497,-34.881207,2025-07-17T09:10:20.395608
-0.01,0.05,9.44,-0.93,-0.52,-0.86,-3.15,-1.38,2264.19,19.54,71.7,98.8,59.8,12.96,163.2,0,-8.053497,-34.881207,2025-07-17T09:10:20.895608
-0.01,-0.13,9.78,-0.44,0.98,0.55,1.12,-3.78,2486.22,19.54,71.7,98.8,59.8,12.96,298.9,0,-8.053497,-34.881207,2025-07-17T09:10:21.395608
-0.01,-0.18,9.5,-0.38,-0.07,0.75,-2.77,-2.1,2368.47,19.54,71.7,98.8,59.8,12.96,239.5,0,-8.053497,-34.881207,2025-07-17T09:10:21.895608
-0.01,-0.19,9.41,0.48,0.46,-0.04,-1.84,0.1,2392.88,19.53,71.7,98.8,59.8,12.96,255.8,0,-8.053497,-34.881207,2025-07-17T09:10:22.395608
-0.01,-0.03,9.65,-0.57,0.28,0.97,-0.74,-3.13,2159.72,19.53,71.7,98.8,59.8,12.96,164.1,0,-8.053497,-34.881207,2025-07-17T09:10:22.895608
-0.01,-0.12,9.58,0.32,-0.2,-0.7,-4.28,4.92,2203.62,19.53,71.7,98.8,59.8,12.96,288.1,0,-8.053497,-34.881207,2025-07-17T09:10:23.395608
-0.01,-0.04,9.5,-0.23,0.71,-0.9,-4.73,-2.45,2366.96,19.53,71.7,98.8,59.8,12.96,179.2,0,-8.053497,-34.881207,2025-07-17T09:10:23.895608
-0.01,0.08,9.56,-0.86,-0.85,-0.15,2.36,3.28,2182.83,19.52,71.7,98.8,59.8,12.96,258.5,0,-8.053497,-34.881207,2025-07-17T09:10:24.395608
-0.01,-0.04,9.71,-0.34,0.83,-0.3,-4.98,-4.9,2226.38,19.52,71.7,98.8,59.8,12.96,187.2,0,-8.053497,-34.881207,2025-07-17T09:10:24.895608
-0.01,0.09,9.74,-0.83,0.65,-0.4,1.53,0.45,2180.86,19.52,71.7,98.8,59.8,12.96,271.4,0,-8.053497,-34.881207,2025-07-17T09:10:25.395608
-0.01,0.13,9.46,0.6,0.55,0.21,4.7,-2.18,2397.09,19.51,71.7,98.8,59.8,12.96,159.1,0,-8.053497,-34.881207,2025-07-17T09:10:25.895608
-0.01,0.07,9.56,0.27,-0.96,0.89,-4.86,4.99,2217.02,19.51,71.7,98.8,59.8,12.96,193.3,0,-8.053497,-34.881207,2025-07-17T09:10:26.395608
-0.01,0.12,9.52,0.92,-0.53,-0.57,-3.96,-2.47,2530.22,19.51,71.7,98.8,59.8,12.96,217.6,0,-8.053497,-34.881207,2025-07-17T09:10:26.895608
-0.01,-0.19,9.5,-0.03,0.39,0.08,1.74,0.66,2518.18,19.5,71.8,98.8,59.8,12.96,198.2,0,-8.053497,-34.881207,2025-07-17T09:10:27.395608
-0.01,-0.03,9.48,-0.51,0.3,-0.4,-2.21,-3.38,2250.38,19.5,71.8,98.8,59.8,12.96,200.4,0,-8.053497,-34.881207,2025-07-17T09:10:27.895608
-0.01,0.12,9.46,0.71,-0.25,-0.6,0.94,2.83,2237.25,19.5,71.8,98.8,59.8,12.96,271.5,0,-8.053497,-34.881207,2025-07-17T09:10:28.395608
-0.01,0.0,9.75,0.23,-0.24,-0.84,-2.72,0.14,2302.31,19.49,71.8,98.8,59.8,12.96,261.0,0,-8.053496,-34.881207,2025-07-17T09:10:28.895608
-0.01,-0.09,9.48,-0.74,0.3,-0.29,-3.16,1.69,2486.86,19.49,71.8,98.8,59.8,12.96,235.6,0,-8.053496,-34.881207,2025-07-17T09:10:29.395608
-0.01,0.01,9.55,-0.09,-0.54,-0.26,2.42,3.68,2317.09,19.49,71.8,98.8,59.8,12.96,150.8,0,-8.053496,-34.881207,2025-07-17T09:10:29.895608
-0.01,0.0,9.65,-0.22,-0.76,0.27,-3.86,-4.31,2307.77,19.48,71.8,98.8,59.8,12.96,255.4,0,-8.053496,-34.881207,2025-07-17T09:10:30.395608
-0.01,0.09,9.71,0.01,-0.6,0.93,-3.83,0.82,2445.91,19.48,71.8,98.8,59.8,12.96,197.4,0,-8.053496,-34.881207,2025-07-17T09:10:30.895608
-0.01,-0.07,9.71,-0.49,-0.57,-0.39,-3.96,-4.07,2519.31,19.48,71.8,98.8,59.8,12.96,198.0,0,-8.053496,-34.881207,2025-07-17T09:10:31.395608
-0.01,0.12,9.46,-0.22,-0.48,-0.56,-4.16,-2.28,2424.59,19.47,71.8,98.8,59.8,12.96,172.1,0,-8.053496,-34.881207,2025-07-17T09:10:31.895608
-0.01,-0.01,9.69,-0.0,0.34,-0.7,3.0,-4.74,2418.98,19.47,71.8,98.8,59.8,12.96,200.4,0,-8.053496,-34.881207,2025-07-17T09:10:32.395608
-0.01,0.0,9.75,0.83,-0.25,0.27,3.85,2.06,2328.41,19.47,71.8,98.8,59.8,12.96,187.7,0,-8.053496,-34.881207,2025-07-17T09:10:32.895608
-0.01,0.04,9.6,0.02,0.87,-0.12,3.42,3.96,2338.17,19.46,71.8,98.8,59.8,12.96,267.3,0,-8.053496,-34.881207,2025-07-17T09:10:33.395608
-0.01,0.14,9.77,0.85,-0.66,0.42,3.29,-2.17,2253.07,19.46,71.8,98.8,59.8,12.96,289.2,0,-8.053496,-34.881207,2025-07-17T09:10:33.895608
-0.01,-0.2,9.41,0.77,-0.85,-0.54,-4.19,1.9,2350.48,19.46,71.8,98.8,59.8,12.96,197.7,0,-8.053496,-34.881207,2025-07-17T09:10:34.395608
-0.01,-0.01,9.63,0.02,0.09,0.82,-1.57,-2.21,2186.0,19.45,71.8,98.8,59.8,12.96,254.5,0,-8.053496,-34.881208,2025-07-17T09:10:34.895608
-0.01,0.07,9.64,-0.17,0.92,0.48,4.11,2.45,2322.4,19.45,71.8,98.8,59.8,12.96,235.4,0,-8.053496,-34.881208,2025-07-17T09:10:35.395608
-0.01,-0.1,9.57,-0.41,-0.46,-0.32,-1.02,1.65,2412.34,19.45,71.8,98.8,59.8,12.96,240.4,0,-8.053496,-34.881208,2025-07-17T09:10:35.895608
-0.01,0.16,9.62,0.19,0.88,0.05,4.6,4.75,2478.96,19.44,71.8,98.8,59.8,12.96,173.2,0,-8.053496,-34.881208,2025-07-17T09:10:36.395608
-0.01,-0.0,9.55,-0.0,0.96,-0.68,1.72,-3.37,2312.37,19.44,71.8,98.8,59.8,12.96,153.4,0,-8.053496,-34.881208,2025-07-17T09:10:36.895608
-0.01,0.14,9.72,-0.32,0.25,-0.16,-0.82,3.73,2484.43,19.44,71.8,98.8,59.8,12.96,244.5,0,-8.053495,-34.881208,2025-07-17T09:10:37.395608
-0.01,-0.08,9.65,-0.42,-0.59,-0.23,3.11,-3.75,2472.23,19.43,71.8,98.8,59.8,12.96,182.9,0,-8.053495,-34.881208,2025-07-17T09:10:37.895608
-0.01,-0.03,9.65,0.47,0.68,-0.29,2.02,3.28,2486.61,19.43,71.8,98.8,59.8,12.96,298.0,0,-8.053495,-34.881208,2025-07-17T09:10:38.395608
-0.01,-0.04,9.58,0.53,-0.27,0.59,-2.47,-1.25,2512.25,19.42,71.8,98.8,59.8,12.96,228.6,0,-8.053495,-34.881208,2025-07-17T09:10:38.895608
-0.01,0.17,9.49,-0.23,-0.12,0.75,1.72,-0.04,2272.47,19.42,71.8,98.8,59.8,12.96,249.8,0,-8.053495,-34.881208,2025-07-17T09:10:39.395608
-0.01,0.01,9.5,-0.6,-0.85,0.33,-3.92,-3.71,2235.32,19.42,71.8,98.8,59.8,12.96,236.1,0,-8.053495,-34.881208,2025-07-17T09:10:39.895608
-0.01,0.14,9.75,0.31,-0.25,-0.47,4.23,-1.59,2327.96,19.41,71.8,98.8,59.8,12.96,224.5,0,-8.053495,-34.881208,2025-07-17T09:10:40.395608
-0.01,-0.14,9.61,-0.15,0.09,-0.53,-1.85,-4.02,2467.99,19.41,71.8,98.8,59.8,12.96,191.6,0,-8.053495,-34.881208,2025-07-17T09:10:40.895608
-0.01,0.14,9.6,-0.48,0.82,-0.68,-0.37,1.73,2129.86,19.4,71.8,98.8,59.8,12.96,228.1,0,-8.053495,-34.881208,2025-07-17T09:10:41.395608
-0.01,0.2,9.42,-0.21,-0.54,-0.5,-1.53,1.04,2464.77,19.4,71.8,98.8,59.8,12.96,171.9,0,-8.053495,-34.881208,2025-07-17T09:10:41.895608
-0.01,-0.19,9.6,0.02,-0.85,0.34,-4.15,-1.91,2313.4,19.4,71.8,98.8,59.8,12.96,199.9,0,-8.053495,-34.881208,2025-07-17T09:10:42.395608
-0.01,0.16,9.77,0.38,-0.91,-0.7,0.17,3.81,2225.81,19.39,71.8,98.8,59.8,12.96,155.7,0,-8.053495,-34.881208,2025-07-17T09:10:42.895608
-0.01,-0.06,9.64,0.78,-0.05,0.93,1.72,-3.88,2274.89,19.39,71.8,98.8,59.8,12.96,180.5,0,-8.053494,-34.881208,2025-07-17T09:10:43.395608
-0.01,-0.05,9.57,-0.62,-0.22,0.72,-1.05,-0.04,2368.61,19.38,71.8,98.8,59.8,12.96,166.1,0,-8.053494,-34.881208,2025-07-17T09:10:43.895608
-0.01,-0.11,9.65,0.9,0.98,-0.58,0.52,-4.03,2323.87,19.38,71.8,98.8,59.8,12.96,292.6,0,-8.053494,-34.881208,2025-07-17T09:10:44.395608
-0.01,0.17,9.53,0.08,-0.01,0.94,2.74,4.87,2142.14,19.37,71.8,98.8,59.8,12.96,231.2,0,-8.053494,-34.881208,2025-07-17T09:10:44.895608
-0.01,0.07,9.64,-0.12,0.69,-0.06,4.54,-0.01,2152.15,19.37,71.8,98.8,59.8,12.96,284.2,0,-8.053494,-34.881208,2025-07-17T09:10:45.395608
-0.01,0.05,9.57,-0.18,-0.19,0.62,-2.96,-3.42,2417.99,19.37,71.8,98.8,59.8,12.96,164.4,0,-8.053494,-34.881208,2025-07-17T09:10:45.895608
-0.01,-0.19,9.63,-0.58,0.38,0.54,-2.59,-2.99,2418.87,19.36,71.8,98.8,59.8,12.96,219.4,0,-8.053494,-34.881208,2025-07-17T09:10:46.395608
-0.01,0.02,9.73,-0.96,-0.93,-0.87,-0.37,2.25,2141.74,19.36,71.8,98.8,59.8,12.96,192.1,0,-8.053494,-34.881208,2025-07-17T09:10:46.895608
-0.01,-0.18,9.5,-0.51,0.52,-0.97,1.13,1.58,2442.18,19.35,71.8,98.8,59.8,12.96,183.2,0,-8.053494,-34.881208,2025-07-17T09:10:47.395608
-0.01,-0.16,9.79,-0.47,0.81,-0.12,-0.82,-3.15,2492.53,19.35,71.8,98.8,59.8,12.96,246.3,0,-8.053494,-34.881208,2025-07-17T09:10:47.895608
-0.01,-0.15,9.69,-0.18,0.1,-0.33,-0.76,4.52,2510.03,19.34,71.8,98.8,59.8,12.96,288.9,0,-8.053494,-34.881208,2025-07-17T09:10:48.395608
-0.01,0.08,9.43,0.51,-0.73,0.98,4.06,-3.81,2270.73,19.34,71.8,98.8,59.8,12.96,189.9,0,-8.053494,-34.881208,2025-07-17T09:10:48.895608
-0.01,0.09,9.68,0.27,-0.48,0.16,3.7,4.82,2453.34,19.34,71.8,98.8,59.8,12.96,196.7,0,-8.053494,-34.881208,2025-07-17T09:10:49.395608
