accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
0.01,-0.03,9.47,-0.4,-0.92,-0.66,-0.08,-2.21,4350.58,37.55,61.6,99.8,51.3,12.99,253.8,0,-8.054175,-34.881274,2025-07-17T18:40:47.900238
0.01,-0.09,9.74,-0.88,-0.64,0.9,3.02,-4.52,4395.71,37.55,61.6,99.8,51.3,12.99,172.3,0,-8.054174,-34.881274,2025-07-17T18:40:48.400238
0.01,-0.15,9.54,-0.92,0.66,-0.83,3.07,-0.09,4682.47,37.56,61.6,99.8,51.3,12.99,288.9,0,-8.054174,-34.881274,2025-07-17T18:40:48.900238
0.01,-0.04,9.6,-0.02,0.34,-0.15,3.34,2.14,4547.63,37.56,61.6,99.8,51.3,12.99,218.5,0,-8.054174,-34.881274,2025-07-17T18:40:49.400238
0.01,0.16,9.68,0.27,-0.43,0.2,1.44,-1.36,4472.5,37.56,61.6,99.8,51.3,12.99,255.5,0,-8.054174,-34.881274,2025-07-17T18:40:49.900238
0.01,-0.02,9.71,-0.9,0.55,-0.94,-2.94,-0.37,4543.13,37.57,61.6,99.8,51.3,12.99,215.1,0,-8.054174,-34.881274,2025-07-17T18:40:50.400238
0.01,-0.12,9.75,-0.1,-0.07,-0.16,1.81,4.11,4367.31,37.57,61.6,99.8,51.3,12.99,166.9,0,-8.054174,-34.881274,2025-07-17T18:40:50.900238
0.01,0.1,9.46,-0.83,0.16,-0.02,-3.35,-4.15,4486.94,37.58,61.6,99.8,51.3,12.99,252.8,0,-8.054174,-34.881274,2025-07-17T18:40:51.400238
0.01,0.08,9.68,-0.61,0.55,-0.31,-0.47,-3.13,4420.21,37.58,61.6,99.8,51.3,12.99,278.2,0,-8.054174,-34.881274,2025-07-17T18:40:51.900238
0.01,-0.13,9.5,-0.57,-0.99,0.61,-4.12,0.11,4549.89,37.58,61.6,99.8,51.3,12.99,286.1,0,-8.054174,-34.881274,2025-07-17T18:40:52.400238
0.01,-0.19,9.55,0.64,0.8,-0.58,-2.12,-0.34,4389.91,37.59,61.6,99.8,51.3,12.99,208.7,0,-8.054174,-34.881274,2025-07-17T18:40:52.900238
0.01,-0.01,9.51,0.51,-0.18,-0.49,-1.68,3.76,4433.36,37.59,61.6,99.8,51.3,12.99,188.3,0,-8.054174,-34.881274,2025-07-17T18:40:53.400238
0.01,0.2,9.68,-0.72,-0.28,0.73,3.28,0.13,4599.56,37.6,61.6,99.8,51.3,12.99,263.9,0,-8.054174,-34.881274,2025-07-17T18:40:53.900238
0.01,0.13,9.46,-0.92,0.07,0.45,-2.63,1.87,4398.4,37.6,61.6,99.8,51.3,12.99,256.3,0,-8.054174,-34.881274,2025-07-17T18:40:54.400238
0.01,0.15,9.63,-0.22,-0.36,0.32,-3.35,-0.08,4464.5,37.6,61.6,99.8,51.3,12.99,283.8,0,-8.054174,-34.881274,2025-07-17T18:40:54.900238
0.01,0.16,9.77,0.84,-0.47,0.31,4.62,0.75,4571.29,37.61,61.6,99.8,51.3,12.99,230.4,0,-8.054174,-34.881274,2025-07-17T18:40:55.400238
0.01,0.13,9.63,0.54,-0.6,-0.22,1.5,-4.38,4568.32,37.61,61.6,99.8,51.3,12.99,233.5,0,-8.054174,-34.881274,2025-07-17T18:40:55.900238
0.01,0.13,9.42,-0.9,-0.02,0.9,-4.63,2.52,4555.61,37.62,61.6,99.8,51.3,12.99,264.8,0,-8.054173,-34.881274,2025-07-17T18:40:56.400238
0.01,-0.03,9.7,0.12,-0.6,0.99,2.39,-0.34,4547.09,37.62,61.6,99.8,51.3,12.99,212.9,0,-8.054173,-34.881274,2025-07-17T18:40:56.900238
0.01,0.15,9.68,-0.07,-0.49,-0.04,-3.14,0.42,4544.19,37.62,61.6,99.8,51.3,12.99,256.9,0,-8.054173,-34.881274,2025-07-17T18:40:57.400238
0.01,-0.2,9.63,-0.53,0.28,-0.29,1.55,-4.87,4431.67,37.63,61.6,99.8,51.3,12.99,280.7,0,-8.054173,-34.881274,2025-07-17T18:40:57.900238
0.01,0.08,9.58,-0.84,0.68,-0.99,-0.76,-4.74,4474.58,37.63,61.6,99.8,51.3,12.99,291.3,0,-8.054173,-34.881274,2025-07-17T18:40:58.400238
0.01,-0.18,9.47,-0.01,-0.91,0.63,-1.5,0.66,4372.13,37.64,61.6,99.8,51.3,12.99,185.2,0,-8.054173,-34.881274,2025-07-17T18:40:58.900238
0.01,0.12,9.72,-0.5,-0.14,0.89,4.39,1.6,4333.52,37.64,61.6,99.8,51.3,12.99,255.7,0,-8.054173,-34.881274,2025-07-17T18:40:59.400238
0.01,0.03,9.41,0.49,0.6,-0.56,-2.72,-4.98,4610.16,37.64,61.6,99.8,51.3,12.99,184.3,0,-8.054173,-34.881274,2025-07-17T18:40:59.900238
0.01,0.14,9.45,0.41,-0.67,-0.16,-1.46,-4.31,4639.66,37.65,61.6,99.8,51.3,12.99,213.6,0,-8.054173,-34.881274,2025-07-17T18:41:00.400238
0.01,-0.0,9.6,0.31,-0.42,-0.76,0.11,-2.96,4506.53,37.65,61.6,99.8,51.3,12.99,246.5,0,-8.054173,-34.881274,2025-07-17T18:41:00.900238
0.01,0.08,9.58,-0.02,0.22,0.83,2.41,3.46,4495.59,37.66,61.6,99.8,51.3,12.99,150.4,0,-8.054173,-34.881274,2025-07-17T18:41:01.400238
0.01,-0.13,9.44,0.46,0.41,0.66,2.14,3.62,4373.69,37.66,61.6,99.8,51.3,12.99,224.3,0,-8.054173,-34.881274,2025-07-17T18:41:01.900238
0.01,-0.18,9.58,0.88,-0.41,-0.79,-2.92,4.73,4591.85,37.67,61.6,99.8,51.3,12.99,231.5,0,-8.054173,-34.881274,2025-07-17T18:41:02.400238
0.01,0.13,9.48,0.57,0.66,0.5,-4.98,0.04,4530.54,37.67,61.6,99.8,51.3,12.99,209.3,0,-8.054173,-34.881273,2025-07-17T18:41:02.900238
0.01,-0.01,9.58,0.13,0.73,-0.82,3.19,1.74,4480.77,37.67,61.6,99.8,51.3,12.99,193.2,0,-8.054173,-34.881273,2025-07-17T18:41:03.400238
0.01,-0.15,9.8,0.74,0.05,0.66,-3.15,-1.14,4358.33,37.68,61.6,99.8,51.3,12.99,172.5,0,-8.054173,-34.881273,2025-07-17T18:41:03.900238
0.01,0.06,9.43,-0.34,0.56,0.79,-2.18,-4.34,4675.93,37.68,61.6,99.8,51.3,12.99,216.5,0,-8.054172,-34.881273,2025-07-17T18:41:04.400238
0.01,0.04,9.74,0.36,-0.81,-0.75,-4.0,2.56,4429.38,37.69,61.6,99.8,51.3,12.99,248.4,0,-8.054172,-34.881273,2025-07-17T18:41:04.900238
0.01,-0.2,9.51,0.69,-0.81,0.1,2.13,0.86,4623.04,37.69,61.6,99.8,51.3,12.99,210.1,0,-8.054172,-34.881273,2025-07-17T18:41:05.400238
0.01,0.14,9.64,0.74,-0.58,-0.56,-1.45,-1.02,4535.33,37.69,61.6,99.8,51.3,12.99,288.7,0,-8.054172,-34.881273,2025-07-17T18:41:05.900238
0.01,-0.16,9.71,-0.5,0.62,-0.44,0.62,3.89,4342.11,37.7,61.6,99.8,51.3,12.99,263.3,0,-8.054172,-34.881273,2025-07-17T18:41:06.400238
0.01,-0.09,9.68,-0.54,0.93,0.71,0.08,-0.68,4591.43,37.7,61.6,99.8,51.3,12.99,207.5,0,-8.054172,-34.881273,2025-07-17T18:41:06.900238
0.01,-0.1,9.63,-0.91,0.73,-0.49,-3.62,-1.65,4641.31,37.71,61.6,99.8,51.3,12.99,299.8,0,-8.054172,-34.881273,2025-07-17T18:41:07.400238
0.01,0.02,9.68,0.1,-0.18,0.29,4.11,4.5,4676.2,37.71,61.6,99.8,51.3,12.99,182.0,0,-8.054172,-34.881273,2025-07-17T18:41:07.900238
0.01,-0.05,9.46,0.06,-0.68,-0.62,-1.75,-2.16,4710.67,37.72,61.6,99.8,51.4,12.99,178.7,0,-8.054172,-34.881273,2025-07-17T18:41:08.400238
0.01,-0.03,9.43,0.2,0.99,0.48,2.34,-3.52,4457.14,37.72,61.6,99.8,51.4,12.99,223.0,0,-8.054172,-34.881273,2025-07-17T18:41:08.900238
0.01,0.04,9.74,-0.53,-0.02,-0.23,-2.44,-1.75,4701.85,37.72,61.6,99.8,51.4,12.99,238.6,0,-8.054172,-34.881273,2025-07-17T18:41:09.400238
0.01,-0.06,9.54,-0.62,-0.04,0.1,1.78,4.06,4586.66,37.73,61.6,99.8,51.4,12.99,289.4,0,-8.054172,-34.881273,2025-07-17T18:41:09.900238
0.01,0.01,9.78,-0.08,0.1,-0.57,-0.99,-2.58,4649.81,37.73,61.6,99.8,51.4,12.99,186.1,0,-8.054172,-34.881273,2025-07-17T18:41:10.400238
0.01,0.08,9.79,-0.67,0.36,0.75,-2.32,3.07,4358.02,37.74,61.6,99.8,51.4,12.99,293.0,0,-8.054172,-34.881273,2025-07-17T18:41:10.900238
0.01,0.13,9.7,-0.1,0.27,0.33,1.86,-3.68,4659.58,37.74,61.6,99.8,51.4,12.99,215.8,0,-8.054172,-34.881273,2025-07-17T18:41:11.400238
0.01,-0.11,9.66,0.62,-0.48,0.29,1.84,-1.3,4528.7,37.74,61.6,99.8,51.4,12.99,297.9,0,-8.054172,-34.881273,2025-07-17T18:41:11.900238
0.01,0.09,9.64,0.48,-0.97,-0.16,3.82,1.83,4728.44,37.75,61.6,99.8,51.4,12.99,158.6,0,-8.054171,-34.881273,2025-07-17T18:41:12.400238
0.01,-0.04,9.63,-0.46,-0.61,0.64,-1.53,-2.87,4495.53,37.75,61.6,99.8,51.4,12.99,269.4,0,-8.054171,-34.881273,2025-07-17T18:41:12.900238
0.01,-0.11,9.48,-0.9,-0.5,-0.24,1.2,0.5,4397.84,37.76,61.6,99.8,51.4,12.99,170.0,0,-8.054171,-34.881273,2025-07-17T18:41:13.400238
0.01,-0.16,9.79,-0.09,0.3,-0.77,-4.75,0.44,4537.42,37.76,61.6,99.8,51.4,12.99,153.6,0,-8.054171,-34.881273,2025-07-17T18:41:13.900238
0.01,-0.17,9.56,-0.66,-0.55,-0.23,-4.65,2.27,4370.98,37.76,61.6,99.8,51.4,12.99,187.4,0,-8.054171,-34.881273,2025-07-17T18:41:14.400238
0.01,-0.19,9.52,0.67,0.13,-0.93,1.13,3.83,4396.35,37.77,61.6,99.8,51.4,12.99,243.4,0,-8.054171,-34.881273,2025-07-17T18:41:14.900238
0.01,0.11,9.51,0.96,0.77,0.72,-3.39,-3.67,4549.37,37.77,61.6,99.8,51.4,12.99,164.3,0,-8.054171,-34.881273,2025-07-17T18:41:15.400238
0.01,0.11,9.41,-0.36,-0.64,0.61,-3.64,-0.71,4412.56,37.78,61.6,99.8,51.4,12.99,189.3,0,-8.054171,-34.881273,2025-07-17T18:41:15.900238
0.01,0.18,9.54,0.06,0.68,-0.25,-1.83,-4.79,4491.71,37.78,61.6,99.8,51.4,12.99,295.7,0,-8.054171,-34.881273,2025-07-17T18:41:16.400238
0.01,0.2,9.72,0.07,-0.54,0.67,-4.06,2.6,4525.93,37.79,61.6,99.8,51.4,12.99,178.1,0,-8.054171,-34.881273,2025-07-17T18:41:16.900238
0.01,0.11,9.49,0.53,-0.56,0.56,-0.92,-2.14,4537.09,37.79,61.6,99.8,51.4,12.99,172.6,0,-8.054171,-34.881273,2025-07-17T18:41:17.400238
0.01,0.13,9.72,-0.75,-0.54,-0.99,2.15,0.46,4477.86,37.79,61.6,99.8,51.4,12.99,263.0,0,-8.054171,-34.881273,2025-07-17T18:41:17.900238
0.01,0.04,9.47,0.92,-0.14,0.08,-3.06,-3.44,4580.48,37.8,61.6,99.8,51.4,12.99,278.7,0,-8.054171,-34.881273,2025-07-17T18:41:18.400238
0.01,-0.17,9.61,-0.15,-0.53,0.56,4.74,4.8,4342.6,37.8,61.6,99.8,51.4,12.99,262.4,0,-8.054171,-34.881273,2025-07-17T18:41:18.900238
0.01,-0.15,9.48,0.67,0.69,-0.76,-1.76,-4.78,4411.71,37.8,61.6,99.8,51.4,12.99,242.6,0,-8.054171,-34.881273,2025-07-17T18:41:19.400238
0.01,0.14,9.7,0.92,0.23,-0.18,-1.72,-3.95,4429.83,37.81,61.6,99.8,51.4,12.99,257.3,0,-8.05417,-34.881273,2025-07-17T18:41:19.900238
0.01,0.12,9.53,0.17,0.77,0.63,-4.93,-3.03,4382.11,37.81,61.6,99.8,51.4,12.99,195.1,0,-8.05417,-34.881273,2025-07-17T18:41:20.400238
0.01,0.2,9.45,0.21,-0.43,-0.37,1.94,3.46,4470.83,37.82,61.6,99.8,51.4,12.99,257.6,0,-8.05417,-34.881273,2025-07-17T18:41:20.900238
0.01,-0.08,9.57,0.31,-0.03,0.92,-2.2,0.33,4372.64,37.82,61.6,99.8,51.4,12.99,206.4,0,-8.05417,-34.881273,2025-07-17T18:41:21.400238
0.01,0.07,9.65,-0.33,0.73,-0.29,0.42,2.05,4644.08,37.82,61.6,99.8,51.4,12.99,208.2,0,-8.05417,-34.881273,2025-07-17T18:41:21.900238
0.01,-0.2,9.7,0.76,0.41,0.91,-2.32,-3.55,4570.72,37.83,61.6,99.8,51.4,12.99,296.3,0,-8.05417,-34.881273,2025-07-17T18:41:22.400238
0.01,0.0,9.52,-0.27,-0.66,0.07,-3.83,3.89,4456.39,37.83,61.6,99.8,51.4,12.99,281.5,0,-8.05417,-34.881273,2025-07-17T18:41:22.900238
0.01,-0.07,9.43,0.15,-0.87,0.03,-3.4,2.88,4352.9,37.84,61.6,99.8,51.4,12.99,281.5,0,-8.05417,-34.881273,2025-07-17T18:41:23.400238
0.01,0.15,9.51,-0.71,0.5,0.49,-3.47,1.73,4693.62,37.84,61.6,99.8,51.4,12.99,185.3,0,-8.05417,-34.881273,2025-07-17T18:41:23.900238
0.01,0.12,9.41,-0.48,0.22,0.9,-2.66,0.66,4645.14,37.84,61.7,99.8,51.4,12.99,218.9,0,-8.05417,-34.881273,2025-07-17T18:41:24.400238
0.01,0.17,9.62,0.18,-0.84,0.28,4.99,-1.46,4534.84,37.85,61.7,99.8,51.4,12.99,189.4,0,-8.05417,-34.881273,2025-07-17T18:41:24.900238
0.01,-0.1,9.47,-0.82,0.94,-0.87,-3.18,-0.33,4448.95,37.85,61.7,99.8,51.4,12.99,280.8,0,-8.05417,-34.881273,2025-07-17T18:41:25.400238
0.01,-0.09,9.4,0.52,-0.22,0.56,1.28,-2.73,4609.95,37.85,61.7,99.8,51.4,12.99,285.8,0,-8.05417,-34.881273,2025-07-17T18:41:25.900238
0.01,0.19,9.74,-0.02,-0.58,0.96,-3.64,1.16,4742.46,37.86,61.7,99.8,51.4,12.99,158.5,0,-8.05417,-34.881273,2025-07-17T18:41:26.400238
0.01,-0.09,9.75,0.72,-0.39,-0.98,-1.16,0.5,4543.05,37.86,61.7,99.8,51.4,12.99,282.2,0,-8.05417,-34.881273,2025-07-17T18:41:26.900238
0.01,0.07,9.75,0.15,0.36,0.44,-1.2,3.98,4538.76,37.87,61.7,99.8,51.4,12.99,196.5,0,-8.05417,-34.881273,2025-07-17T18:41:27.400238
0.01,0.08,9.69,-0.56,-0.35,0.19,0.28,-4.61,4697.59,37.87,61.7,99.8,51.4,12.99,167.1,0,-8.05417,-34.881273,2025-07-17T18:41:27.900238
0.01,0.18,9.67,0.54,-0.3,0.49,-2.53,3.25,4347.13,37.87,61.7,99.8,51.4,12.99,247.2,0,-8.054169,-34.881273,2025-07-17T18:41:28.400238
0.01,0.01,9.51,-0.59,-0.48,-0.2,-4.78,-1.17,4459.82,37.88,61.7,99.8,51.4,12.99,263.3,0,-8.054169,-34.881273,2025-07-17T18:41:28.900238
0.01,-0.01,9.7,-0.09,-0.62,-0.49,-1.65,-2.62,4421.86,37.88,61.7,99.8,51.4,12.99,220.7,0,-8.054169,-34.881273,2025-07-17T18:41:29.400238
0.01,-0.15,9.6,-0.99,0.82,0.98,3.01,1.47,4563.31,37.89,61.7,99.8,51.4,12.99,154.1,0,-8.054169,-34.881273,2025-07-17T18:41:29.900238
0.01,0.04,9.41,-0.59,-0.48,0.4,-3.97,-1.97,4426.88,37.89,61.7,99.8,51.4,12.99,227.0,0,-8.054169,-34.881273,2025-07-17T18:41:30.400238
0.01,0.17,9.76,0.06,-0.04,0.97,3.57,2.59,4531.73,37.9,61.7,99.8,51.4,12.99,241.6,0,-8.054169,-34.881273,2025-07-17T18:41:30.900238
0.01,0.01,9.71,0.88,-0.81,-0.36,2.5,0.91,4685.39,37.9,61.7,99.8,51.4,12.99,228.1,0,-8.054169,-34.881273,2025-07-17T18:41:31.400238
0.01,-0.2,9.61,-0.6,-0.31,0.28,-1.45,-1.21,4613.19,37.9,61.7,99.8,51.4,12.99,167.8,0,-8.054169,-34.881273,2025-07-17T18:41:31.900238
0.01,-0.11,9.5,-0.57,0.96,0.29,4.53,-3.38,4458.88,37.91,61.7,99.8,51.4,12.99,177.3,0,-8.054169,-34.881273,2025-07-17T18:41:32.400238
0.01,0.04,9.69,-0.61,0.04,-0.07,2.72,2.55,4402.03,37.91,61.7,99.8,51.4,12.99,176.4,0,-8.054169,-34.881273,2025-07-17T18:41:32.900238
0.01,-0.03,9.45,0.43,0.71,-0.67,-1.66,0.59,4486.51,37.91,61.7,99.8,51.4,12.99,275.6,0,-8.054169,-34.881273,2025-07-17T18:41:33.400238
0.01,-0.0,9.41,0.63,-0.89,0.71,2.87,-3.95,4431.61,37.92,61.7,99.8,51.4,12.99,235.4,0,-8.054169,-34.881273,2025-07-17T18:41:33.900238
0.01,-0.12,9.55,0.75,0.48,-0.26,-4.26,-4.04,4367.19,37.92,61.7,99.8,51.4,12.99,229.9,0,-8.054169,-34.881273,2025-07-17T18:41:34.400238
0.01,-0.06,9.76,-0.34,0.72,-0.04,-0.69,-2.3,4634.53,37.93,61.7,99.8,51.4,12.99,266.3,0,-8.054169,-34.881273,2025-07-17T18:41:34.900238
0.01,0.07,9.53,0.1,0.44,-0.11,2.59,-4.48,4676.57,37.93,61.7,99.8,51.4,12.99,271.3,0,-8.054169,-34.881273,2025-07-17T18:41:35.400238
0.01,-0.07,9.77,-0.51,-0.46,0.46,-4.99,-3.82,4402.23,37.93,61.7,99.8,51.4,12.99,203.8,0,-8.054169,-34.881272,2025-07-17T18:41:35.900238
0.01,0.1,9.7,0.44,0.71,0.3,3.91,-0.49,4647.59,37.94,61.7,99.8,51.4,12.99,211.5,0,-8.054168,-34.881272,2025-07-17T18:41:36.400238
0.01,-0.2,9.53,-0.96,0.79,-0.16,-3.07,0.18,4406.33,37.94,61.7,99.8,51.4,12.99,225.2,0,-8.054168,-34.881272,2025-07-17T18:41:36.900238
0.01,-0.05,9.67,0.43,0.29,0.79,1.27,-1.6,4360.69,37.95,61.7,99.8,51.4,12.99,226.0,0,-8.054168,-34.881272,2025-07-17T18:41:37.400238
0.01,0.19,9.59,0.68,-0.17,-0.4,-0.95,0.99,4703.67,37.95,61.7,99.8,51.4,12.99,297.7,0,-8.054168,-34.881272,2025-07-17T18:41:37.900238
0.01,-0.1,9.77,-0.79,0.87,-0.29,4.66,-1.07,4436.81,37.95,61.7,99.8,51.4,12.99,211.6,0,-8.054168,-34.881272,2025-07-17T18:41:38.400238
0.01,-0.15,9.44,-0.49,-0.09,-0.42,4.81,4.57,4722.33,37.96,61.7,99.8,51.4,12.99,219.9,0,-8.054168,-34.881272,2025-07-17T18:41:38.900238
0.01,-0.18,9.52,0.84,0.5,-0.38,-4.79,-0.6,4603.69,37.96,61.7,99.8,51.4,12.99,156.7,0,-8.054168,-34.881272,2025-07-17T18:41:39.400238
0.01,-0.12,9.54,-0.95,-0.89,0.57,3.07,-4.63,4561.41,37.96,61.7,99.8,51.4,12.99,199.1,0,-8.054168,-34.881272,2025-07-17T18:41:39.900238
0.01,0.09,9.42,-0.63,-0.12,0.23,-0.57,-4.87,4456.09,37.97,61.7,99.8,51.4,12.99,284.5,0,-8.054168,-34.881272,2025-07-17T18:41:40.400238
0.01,-0.07,9.72,0.92,0.81,-0.47,-4.5,2.66,4747.07,37.97,61.7,99.8,51.4,12.99,207.6,0,-8.054168,-34.881272,2025-07-17T18:41:40.900238
0.01,-0.17,9.74,-0.12,-0.96,0.46,4.03,0.81,4524.7,37.97,61.7,99.8,51.4,12.99,223.7,0,-8.054168,-34.881272,2025-07-17T18:41:41.400238
0.01,-0.02,9.43,-0.14,0.91,-0.13,4.81,2.82,4400.17,37.98,61.7,99.8,51.4,12.99,214.5,0,-8.054168,-34.881272,2025-07-17T18:41:41.900238
0.01,0.17,9.77,0.5,-0.96,0.91,-3.89,4.71,4670.25,37.98,61.7,99.8,51.4,12.99,273.9,0,-8.054168,-34.881272,2025-07-17T18:41:42.400238
0.01,-0.1,9.52,0.9,-0.76,-0.22,-1.68,-4.8,4370.56,37.99,61.7,99.8,51.4,12.99,205.4,0,-8.054168,-34.881272,2025-07-17T18:41:42.900238
0.01,-0.15,9.53,0.37,-0.12,0.69,-2.5,3.7,4449.11,37.99,61.7,99.8,51.4,12.99,203.5,0,-8.054168,-34.881272,2025-07-17T18:41:43.400238
0.01,0.06,9.74,0.51,0.93,0.47,3.42,4.61,4729.94,37.99,61.7,99.8,51.4,12.99,272.4,0,-8.054168,-34.881272,2025-07-17T18:41:43.900238
0.01,-0.05,9.71,0.26,0.79,-0.84,0.25,-2.42,4726.18,38.0,61.7,99.8,51.4,12.99,226.9,0,-8.054168,-34.881272,2025-07-17T18:41:44.400238
0.01,0.01,9.41,-0.69,0.17,-0.93,-4.62,0.44,4734.78,38.0,61.7,99.8,51.4,12.99,156.2,0,-8.054167,-34.881272,2025-07-17T18:41:44.900238
0.01,-0.07,9.79,0.68,-0.65,-0.02,1.92,-4.26,4407.54,38.0,61.7,99.8,51.4,12.99,206.6,0,-8.054167,-34.881272,2025-07-17T18:41:45.400238
0.01,0.17,9.67,-0.02,-0.6,0.13,2.23,-3.97,4562.83,38.01,61.7,99.8,51.4,12.99,271.0,0,-8.054167,-34.881272,2025-07-17T18:41:45.900238
0.01,-0.17,9.67,0.65,-0.85,0.6,-2.53,-0.61,4700.86,38.01,61.7,99.8,51.4,12.99,240.3,0,-8.054167,-34.881272,2025-07-17T18:41:46.400238
0.01,0.14,9.56,0.19,0.78,0.13,1.41,-0.54,4454.95,38.01,61.7,99.8,51.4,12.99,270.6,0,-8.054167,-34.881272,2025-07-17T18:41:46.900238
0.01,-0.14,9.69,0.46,-0.97,-0.76,-2.78,-1.98,4386.36,38.02,61.7,99.8,51.4,12.99,218.3,0,-8.054167,-34.881272,2025-07-17T18:41:47.400238
0.01,0.18,9.71,0.03,0.11,0.78,-4.98,1.97,4396.76,38.02,61.7,99.8,51.4,12.99,158.7,0,-8.054167,-34.881272,2025-07-17T18:41:47.900238
0.01,-0.19,9.53,0.13,-0.2,-0.31,4.55,-3.66,4682.49,38.03,61.7,99.8,51.4,12.99,278.0,0,-8.054167,-34.881272,2025-07-17T18:41:48.400238
0.01,-0.13,9.44,0.14,-0.72,0.54,-1.37,0.73,4683.33,38.03,61.7,99.8,51.4,12.99,248.3,0,-8.054167,-34.881272,2025-07-17T18:41:48.900238
0.01,0.18,9.69,0.41,0.87,0.77,2.24,0.76,4470.83,38.03,61.7,99.8,51.4,12.99,217.5,0,-8.054167,-34.881272,2025-07-17T18:41:49.400238
0.01,0.13,9.68,-0.01,-0.38,-0.34,-0.49,-4.85,4634.84,38.04,61.7,99.8,51.4,12.99,201.5,0,-8.054167,-34.881272,2025-07-17T18:41:49.900238
0.01,-0.15,9.66,-0.95,0.71,0.29,-4.01,3.55,4508.78,38.04,61.7,99.8,51.4,12.99,160.4,0,-8.054167,-34.881272,2025-07-17T18:41:50.400238
0.01,-0.04,9.66,0.37,0.38,0.9,-4.22,4.78,4735.53,38.05,61.7,99.8,51.4,12.99,250.7,0,-8.054167,-34.881272,2025-07-17T18:41:50.900238
0.01,-0.05,9.62,-0.3,0.7,0.05,-1.55,3.31,4496.96,38.05,61.7,99.8,51.4,12.99,151.4,0,-8.054167,-34.881272,2025-07-17T18:41:51.400238
0.01,-0.12,9.62,-0.38,0.65,-0.9,-2.84,-1.12,4545.93,38.05,61.7,99.8,51.4,12.99,285.3,0,-8.054167,-34.881272,2025-07-17T18:41:51.900238
0.01,-0.05,9.78,0.15,-0.21,-0.59,0.36,-4.97,4407.35,38.06,61.7,99.8,51.4,12.99,180.5,0,-8.054167,-34.881272,2025-07-17T18:41:52.400238
0.01,0.01,9.49,0.68,-0.31,0.94,2.44,4.38,4499.36,38.06,61.7,99.8,51.4,12.99,170.2,0,-8.054167,-34.881272,2025-07-17T18:41:52.900238
0.01,-0.07,9.75,-0.89,0.24,0.93,3.63,-4.6,4399.51,38.06,61.7,99.8,51.4,12.99,252.9,0,-8.054166,-34.881272,2025-07-17T18:41:53.400238
0.01,0.08,9.71,-0.33,0.77,0.77,4.37,4.24,4690.57,38.07,61.7,99.8,51.4,12.99,258.3,0,-8.054166,-34.881272,2025-07-17T18:41:53.900238
0.01,-0.08,9.61,0.23,-0.44,0.17,-3.29,0.29,4691.57,38.07,61.7,99.8,51.4,12.99,155.6,0,-8.054166,-34.881272,2025-07-17T18:41:54.400238
0.01,0.19,9.79,-0.51,-0.67,-0.09,4.26,-4.03,4528.24,38.07,61.7,99.8,51.4,12.99,246.8,0,-8.054166,-34.881272,2025-07-17T18:41:54.900238
0.01,-0.03,9.42,-0.34,-0.26,0.77,-0.95,3.39,4588.05,38.08,61.7,99.8,51.4,12.99,281.9,0,-8.054166,-34.881272,2025-07-17T18:41:55.400238
0.01,-0.12,9.48,-0.87,0.74,-0.86,0.23,-0.46,4411.04,38.08,61.7,99.8,51.4,12.99,238.0,0,-8.054166,-34.881272,2025-07-17T18:41:55.900238
0.01,-0.13,9.5,0.26,0.02,0.61,2.89,4.21,4717.97,38.09,61.7,99.8,51.4,12.99,256.2,0,-8.054166,-34.881272,2025-07-17T18:41:56.400238
0.01,-0.07,9.55,-0.68,0.05,0.74,-2.74,-4.22,4752.86,38.09,61.7,99.8,51.4,12.99,191.2,0,-8.054166,-34.881272,2025-07-17T18:41:56.900238
0.01,-0.06,9.61,0.9,-1.0,0.64,-0.58,-3.16,4709.12,38.09,61.7,99.8,51.4,12.99,276.1,0,-8.054166,-34.881272,2025-07-17T18:41:57.400238
0.01,-0.16,9.52,-0.28,0.55,-0.95,-2.76,0.41,4676.99,38.1,61.7,99.8,51.4,12.99,246.6,0,-8.054166,-34.881272,2025-07-17T18:41:57.900238
0.01,-0.06,9.63,-0.22,0.92,0.6,-1.4,3.57,4376.04,38.1,61.7,99.8,51.4,12.99,182.6,0,-8.054166,-34.881272,2025-07-17T18:41:58.400238
0.01,-0.03,9.77,-0.76,-0.67,0.35,2.32,4.41,4389.79,38.11,61.7,99.8,51.4,12.99,154.3,0,-8.054166,-34.881272,2025-07-17T18:41:58.900238
0.01,0.03,9.74,0.99,0.1,0.08,-4.19,3.4,4478.15,38.11,61.7,99.8,51.4,12.99,153.0,0,-8.054166,-34.881272,2025-07-17T18:41:59.400238
0.01,0.02,9.68,-0.52,0.89,-0.39,3.3,-2.02,4582.49,38.11,61.7,99.8,51.4,12.99,193.8,0,-8.054166,-34.881272,2025-07-17T18:41:59.900238
0.01,0.06,9.78,0.23,-0.19,-0.62,-2.52,-0.16,4536.13,38.12,61.7,99.8,51.4,12.99,245.0,0,-8.054166,-34.881272,2025-07-17T18:42:00.400238
0.01,-0.07,9.51,0.97,-0.85,-0.7,0.63,4.35,4625.5,38.12,61.7,99.8,51.4,12.99,259.3,0,-8.054166,-34.881272,2025-07-17T18:42:00.900238
